29,30,754,13,68,43,-1
29,31,881,22,60,42,-1
29,32,1227,19,56,49,-1
29,34,1138,56,217,124,-1
29,35,556,20,76,50,-1
30,1,704,73,312,148,-1
30,2,591,79,307,163,-1
30,3,129,86,421,163,-1
30,4,491,73,302,156,-1
30,5,1009,85,252,144,-1
30,6,936,79,271,164,-1
30,8,767,46,232,108,-1
30,9,676,90,332,152,-1
30,10,1209,32,145,86,-1
30,12,1095,34,125,79,-1
30,13,1038,38,132,79,-1
30,14,373,78,325,156,-1
30,16,496,92,335,164,-1
30,17,1097,106,559,164,-1
30,18,1054,52,131,72,-1
30,20,677,53,263,113,-1
30,22,816,31,110,68,-1
30,23,1025,30,128,84,-1
30,24,986,31,137,74,-1
30,25,1033,31,77,55,-1
30,26,1017,22,89,56,-1
30,27,583,25,72,58,-1
30,28,749,16,72,52,-1
30,29,973,24,70,49,-1
30,30,754,13,68,43,-1
30,31,884,22,58,42,-1
30,32,1229,19,66,49,-1
30,34,1133,48,219,120,-1
30,35,556,20,76,50,-1
31,1,704,73,311,155,-1
31,2,587,79,308,164,-1
31,3,118,86,426,162,-1
31,4,494,65,303,179,-1
31,5,1029,71,250,144,-1
31,6,940,79,265,160,-1
31,8,767,46,236,108,-1
31,9,669,90,327,152,-1
31,10,1215,32,142,86,-1
31,12,1096,34,124,79,-1
31,13,1043,38,129,83,-1
31,14,376,78,329,164,-1
31,16,496,92,338,161,-1
31,17,1097,106,559,164,-1
31,18,1054,52,131,72,-1
31,20,677,53,263,113,-1
31,22,812,31,108,68,-1
31,23,1030,30,132,84,-1
31,24,996,26,139,74,-1
31,25,1037,31,75,55,-1
31,26,1010,22,90,56,-1
31,27,583,25,72,58,-1
31,28,748,20,70,46,-1
31,29,969,24,70,49,-1
31,30,756,13,62,43,-1
31,31,888,22,56,42,-1
31,32,1238,19,56,49,-1
31,34,1123,53,218,120,-1
31,35,556,20,76,50,-1
32,1,697,73,319,148,-1
32,2,584,79,311,164,-1
32,3,111,86,427,162,-1
32,4,487,74,309,163,-1
32,5,1037,68,245,150,-1
32,6,940,79,265,160,-1
32,8,764,46,233,108,-1
32,9,665,84,328,174,-1
32,10,1218,32,141,86,-1
32,12,1096,34,124,79,-1
32,13,1045,38,128,83,-1
32,14,374,78,330,164,-1
32,16,496,92,338,161,-1
32,17,1097,106,559,164,-1
32,18,1054,52,131,72,-1
32,20,670,53,266,113,-1
32,22,812,22,111,66,-1
32,23,1038,38,133,83,-1
32,24,999,26,139,74,-1
32,25,1047,18,75,52,-1
32,26,1010,22,90,56,-1
32,27,583,25,72,58,-1
32,28,743,20,72,46,-1
32,29,968,24,70,49,-1
32,30,760,13,67,43,-1
32,31,892,22,52,42,-1
32,32,1240,19,62,49,-1
32,34,1120,55,220,115,-1
32,35,556,20,76,50,-1
33,1,689,73,320,148,-1
33,2,584,79,315,161,-1
33,3,96,84,429,172,-1
33,4,483,74,311,163,-1
33,5,1044,64,247,150,-1
33,6,944,79,262,160,-1
33,8,762,46,238,108,-1
33,9,663,84,323,180,-1
33,10,1220,32,142,86,-1
33,12,1091,34,122,79,-1
33,13,1046,46,131,84,-1
33,14,368,78,335,166,-1
33,16,493,92,341,161,-1
33,17,1097,106,559,164,-1
33,18,1071,30,129,72,-1
33,20,670,53,266,113,-1
33,22,807,22,110,66,-1
33,23,1042,38,133,83,-1
33,24,1004,25,137,73,-1
33,25,1053,18,76,52,-1
33,26,1006,22,87,56,-1
33,27,583,25,72,58,-1
33,28,739,20,72,46,-1
33,29,965,24,70,49,-1
33,30,767,13,61,43,-1
33,31,892,22,52,42,-1
33,32,1240,19,62,49,-1
33,34,1117,52,223,115,-1
33,35,556,20,76,50,-1
34,1,685,73,323,148,-1
34,2,584,79,315,161,-1
34,3,89,84,430,172,-1
34,4,478,74,312,160,-1
34,5,1051,64,247,150,-1
34,6,949,79,264,160,-1
34,8,760,46,242,110,-1
34,9,657,84,326,180,-1
34,10,1223,32,143,86,-1
34,12,1091,34,122,79,-1
34,13,1046,46,131,84,-1
34,14,368,78,335,166,-1
34,16,490,92,343,161,-1
34,17,1097,106,559,164,-1
34,18,1071,30,129,72,-1
34,20,670,53,266,113,-1
34,22,804,22,111,66,-1
34,23,1049,38,137,83,-1
34,24,1007,25,137,73,-1
34,25,1057,18,76,52,-1
34,26,992,35,93,50,-1
34,27,583,25,72,58,-1
34,28,734,20,72,46,-1
34,29,962,24,73,49,-1
34,30,767,13,61,43,-1
34,31,892,22,52,42,-1
34,32,1240,19,62,49,-1
34,34,1109,52,223,122,-1
34,35,556,20,76,50,-1
35,1,683,73,321,148,-1
35,2,578,79,313,162,-1
35,3,87,84,437,172,-1
35,4,474,74,312,160,-1
35,5,1056,64,249,148,-1
35,6,954,79,265,156,-1
35,8,760,46,242,110,-1
35,9,657,84,326,180,-1
35,10,1228,32,145,86,-1
35,12,1091,34,122,79,-1
35,13,1046,46,131,84,-1
35,14,360,78,336,166,-1
35,16,490,92,343,162,-1
35,17,1097,106,559,164,-1
35,18,1071,30,129,72,-1
35,20,670,53,266,113,-1
35,22,790,31,109,67,-1
35,23,1049,38,137,83,-1
35,24,1002,38,137,73,-1
35,25,1057,18,76,52,-1
35,26,986,35,89,50,-1
35,27,583,25,72,58,-1
35,28,723,31,73,42,-1
35,29,956,29,73,48,-1
35,30,767,13,61,43,-1
35,31,892,22,52,42,-1
35,32,1245,19,59,49,-1
35,34,1098,55,219,122,-1
35,35,556,20,76,50,-1
36,1,670,77,323,148,-1
36,2,572,83,318,156,-1
36,3,75,84,432,170,-1
36,4,467,74,311,175,-1
36,5,1061,64,244,144,-1
36,6,960,79,263,156,-1
36,8,754,46,242,110,-1
36,9,657,84,326,180,-1
36,10,1228,32,145,86,-1
36,12,1091,34,122,79,-1
36,13,1053,38,131,83,-1
36,14,360,78,336,163,-1
36,16,491,83,343,162,-1
36,17,1097,106,559,164,-1
36,18,1071,30,129,72,-1
36,20,670,53,266,113,-1
36,22,786,31,111,67,-1
36,23,1049,38,137,83,-1
36,24,1006,38,137,73,-1
36,25,1063,18,76,52,-1
36,26,994,26,88,54,-1
36,27,583,25,72,58,-1
36,28,716,31,75,42,-1
36,29,952,29,71,48,-1
36,30,773,13,65,43,-1
36,31,892,22,58,42,-1
36,32,1242,23,59,48,-1
36,34,1093,55,226,116,-1
36,35,556,20,76,50,-1
37,1,671,77,321,152,-1
37,2,568,83,319,157,-1
37,3,69,84,435,170,-1
37,4,458,79,312,169,-1
37,5,1055,73,243,142,-1
37,6,966,79,262,152,-1
37,8,754,46,242,110,-1
37,9,649,84,330,176,-1
37,10,1234,32,142,86,-1
37,12,1089,34,119,79,-1
37,13,1060,38,128,83,-1
37,14,360,78,336,163,-1
37,16,490,83,346,162,-1
37,17,1097,106,559,164,-1
37,18,1071,30,129,72,-1
37,20,670,53,266,113,-1
37,22,781,31,114,67,-1
37,23,1073,29,134,83,-1
37,24,1021,26,136,74,-1
37,25,1060,24,76,49,-1
37,26,991,25,88,54,-1
37,27,583,25,72,58,-1
37,28,716,31,75,42,-1
37,29,949,28,73,46,-1
37,30,773,13,65,43,-1
37,31,897,22,55,42,-1
37,32,1254,23,61,48,-1
37,34,1088,55,224,116,-1
37,35,556,20,76,50,-1
38,1,667,77,320,152,-1
38,2,565,79,320,160,-1
38,3,63,84,437,173,-1
38,4,457,79,311,169,-1
38,5,1054,82,243,142,-1
38,6,972,79,261,152,-1
38,8,754,46,242,110,-1
38,9,649,84,330,176,-1
38,10,1238,32,144,86,-1
38,12,1089,34,119,79,-1
38,13,1060,38,128,88,-1
38,14,356,78,342,163,-1
38,16,486,83,347,162,-1
38,17,1097,106,559,164,-1
38,18,1071,30,129,72,-1
38,20,665,53,270,113,-1
38,22,778,29,111,68,-1
38,23,1081,30,132,85,-1
38,24,1022,26,136,74,-1
38,25,1067,24,77,49,-1
38,26,980,25,92,54,-1
38,27,583,25,72,58,-1
38,28,711,24,73,42,-1
38,29,946,28,74,46,-1
38,30,779,13,63,43,-1
38,31,897,22,55,42,-1
38,32,1254,23,61,48,-1
38,34,1082,55,226,116,-1
38,35,556,20,76,50,-1
39,1,662,77,326,152,-1
39,2,559,79,322,160,-1
39,3,48,89,442,168,-1
39,4,451,79,318,169,-1
39,5,1059,82,242,142,-1
39,6,982,67,254,161,-1
39,8,748,46,240,116,-1
39,9,638,83,345,173,-1
39,10,1240,32,141,86,-1
39,12,1089,34,119,79,-1
39,13,1060,38,128,88,-1
39,14,356,78,342,163,-1
39,16,481,83,345,173,-1
39,17,1097,106,559,164,-1
39,18,1071,30,129,72,-1
39,20,660,53,271,113,-1
39,22,776,22,110,68,-1
39,23,1080,43,136,78,-1
39,24,1022,35,140,73,-1
39,25,1067,24,77,49,-1
39,26,974,25,88,54,-1
39,27,583,25,72,58,-1
39,28,711,24,73,42,-1
39,29,946,28,74,46,-1
39,30,785,13,66,43,-1
39,31,897,22,55,42,-1
39,32,1254,23,61,48,-1
39,34,1077,55,225,116,-1
39,35,556,20,76,50,-1
40,1,659,77,329,152,-1
40,2,559,79,322,160,-1
40,3,40,84,442,166,-1
40,4,451,79,318,169,-1
40,5,1064,82,243,139,-1
40,6,984,67,254,152,-1
40,8,748,46,240,116,-1
40,9,636,83,350,173,-1
40,10,1243,32,141,86,-1
40,12,1089,34,119,79,-1
40,13,1060,38,128,88,-1
40,14,355,86,346,163,-1
40,16,477,83,347,173,-1
40,17,1097,106,559,164,-1
40,18,1063,30,129,72,-1
40,20,660,53,271,113,-1
40,22,770,22,109,68,-1
40,23,1089,43,133,78,-1
40,24,1023,40,137,74,-1
40,25,1076,24,78,49,-1
40,26,974,25,88,54,-1
40,27,583,25,72,58,-1
40,28,707,24,74,42,-1
40,29,942,24,72,46,-1
40,30,790,13,63,43,-1
40,31,897,22,55,42,-1
40,32,1254,23,61,48,-1
40,34,1068,55,223,125,-1
40,35,556,20,76,50,-1
41,1,654,77,332,154,-1
41,2,547,79,324,162,-1
41,3,24,90,443,168,-1
41,4,451,79,318,169,-1
41,5,1066,82,242,139,-1
41,6,989,67,255,152,-1
41,8,748,46,240,116,-1
41,9,632,83,351,173,-1
41,10,1243,32,141,86,-1
41,12,1089,34,119,79,-1
41,13,1060,38,129,80,-1
41,14,355,86,345,168,-1
41,16,472,88,351,173,-1
41,17,1097,106,559,164,-1
41,18,1063,30,129,72,-1
41,20,656,53,272,113,-1
41,22,770,22,109,68,-1
41,23,1089,43,137,73,-1
41,24,1028,44,142,71,-1
41,25,1076,24,78,49,-1
41,26,966,32,90,55,-1
41,27,579,25,73,58,-1
41,28,698,34,74,42,-1
41,29,942,22,71,46,-1
41,30,790,13,63,43,-1
41,31,899,22,58,42,-1
41,32,1254,23,61,48,-1
41,34,1061,55,221,136,-1
41,35,556,20,76,50,-1
42,1,651,77,334,154,-1
42,2,544,79,325,162,-1
42,3,2,101,443,168,-1
42,4,453,79,320,173,-1
42,5,1068,82,241,139,-1
42,6,991,67,255,152,-1
42,8,748,46,240,116,-1
42,9,626,83,352,163,-1
42,10,1243,32,141,86,-1
42,12,1084,34,119,79,-1
42,13,1060,38,129,80,-1
42,14,355,86,345,168,-1
42,16,469,88,352,173,-1
42,17,1097,106,559,164,-1
42,18,1063,30,129,72,-1
42,20,656,53,272,113,-1
42,22,751,36,111,70,-1
42,23,1098,34,135,82,-1
42,24,1038,34,142,71,-1
42,25,1083,24,76,49,-1
42,26,961,32,90,55,-1
42,27,579,25,73,58,-1
42,28,690,34,72,42,-1
42,29,938,22,71,46,-1
42,30,790,22,64,49,-1
42,31,899,22,56,42,-1
42,34,1056,55,225,136,-1
42,35,556,20,76,50,-1
43,1,647,77,337,154,-1
43,2,539,79,326,162,-1
43,3,1,96,449,170,-1
43,4,450,79,321,173,-1
43,5,1074,82,240,139,-1
43,6,994,67,257,152,-1
43,8,747,46,247,116,-1
43,9,620,83,349,167,-1
43,10,1247,32,144,86,-1
43,12,1084,34,119,79,-1
43,13,1060,38,129,80,-1
43,14,353,86,347,168,-1
43,16,465,88,357,164,-1
43,17,1097,106,559,164,-1
43,18,1063,30,129,72,-1
43,20,656,53,272,113,-1
43,22,744,36,110,70,-1
43,23,1118,20,135,82,-1
43,24,1046,34,137,71,-1
43,25,1087,24,78,49,-1
43,26,957,32,90,55,-1
43,27,579,25,73,58,-1
43,28,690,34,72,42,-1
43,29,928,30,70,50,-1
43,30,793,22,64,49,-1
43,31,899,22,58,42,-1
43,34,1048,55,228,126,-1
43,35,556,20,76,50,-1
44,1,640,77,333,160,-1
44,2,537,79,326,163,-1
44,3,1,96,451,174,-1
44,4,448,79,322,173,-1
44,5,1087,72,236,146,-1
44,6,996,67,255,152,-1
44,8,747,46,247,116,-1
44,9,620,83,348,169,-1
44,10,1248,32,144,86,-1
44,12,1084,34,119,79,-1
44,13,1068,38,134,82,-1
44,14,353,86,347,168,-1
44,16,465,88,357,164,-1
44,17,1097,106,559,164,-1
44,18,1063,30,129,72,-1
44,20,656,53,272,113,-1
44,22,741,36,112,70,-1
44,23,1125,20,136,82,-1
44,24,1057,34,130,71,-1
44,25,1092,24,78,49,-1
44,26,955,25,93,52,-1
44,27,579,25,73,58,-1
44,28,683,34,73,42,-1
44,29,925,30,69,50,-1
44,30,798,22,69,49,-1
44,31,900,22,57,42,-1
44,34,1043,47,226,122,-1
44,35,556,20,76,50,-1
45,1,628,86,335,164,-1
45,2,534,79,333,158,-1
45,4,443,79,323,168,-1
45,5,1094,66,237,145,-1
45,6,1002,67,253,152,-1
45,8,747,46,247,116,-1
45,9,616,83,347,173,-1
45,10,1249,32,138,86,-1
45,12,1084,34,119,79,-1
45,13,1068,38,134,82,-1
45,14,348,86,350,168,-1
45,16,459,88,360,162,-1
45,17,1097,106,559,164,-1
45,18,1063,30,129,72,-1
45,20,656,53,272,113,-1
45,22,732,36,110,70,-1
45,23,1130,28,138,78,-1
45,24,1057,34,130,71,-1
45,25,1098,24,74,49,-1
45,26,950,25,88,52,-1
45,27,579,25,73,58,-1
45,28,688,20,70,41,-1
45,29,924,26,70,52,-1
45,30,804,22,63,49,-1
45,34,1035,47,226,122,-1
45,35,556,20,76,50,-1
46,1,622,86,337,163,-1
46,2,527,79,335,158,-1
46,4,439,79,322,173,-1
46,5,1096,66,236,145,-1
46,6,1007,64,248,160,-1
46,8,747,46,247,116,-1
46,9,611,83,349,173,-1
46,10,1251,32,140,86,-1
46,12,1084,34,119,79,-1
46,13,1068,38,134,82,-1
46,14,346,86,351,168,-1
46,16,455,88,365,167,-1
46,17,1097,106,559,164,-1
46,18,1056,40,124,72,-1
46,20,647,59,274,113,-1
46,22,735,22,112,65,-1
46,23,1126,40,137,79,-1
46,24,1067,34,141,71,-1
46,25,1098,24,74,49,-1
46,26,946,24,87,58,-1
46,27,579,25,73,58,-1
46,28,684,20,69,41,-1
46,29,923,26,71,52,-1
46,30,804,22,63,49,-1
46,34,1032,47,226,122,-1
46,35,556,20,76,50,-1
47,1,621,77,340,157,-1
47,2,521,91,337,167,-1
47,4,436,79,329,173,-1
47,5,1104,66,230,151,-1
47,6,1013,64,250,160,-1
47,8,742,46,250,116,-1
47,9,604,83,354,173,-1
47,12,1084,34,119,79,-1
47,13,1069,44,133,80,-1
47,14,346,78,353,163,-1
47,16,455,88,364,169,-1
47,17,1097,106,559,164,-1
47,18,1056,40,124,72,-1
47,20,647,59,274,113,-1
47,22,725,31,112,65,-1
47,23,1131,40,136,79,-1
47,24,1067,34,141,71,-1
47,25,1104,18,77,52,-1
47,26,938,30,86,59,-1
47,27,579,25,73,58,-1
47,28,676,20,70,44,-1
47,29,923,22,72,52,-1
47,30,810,22,63,49,-1
47,34,1020,58,232,122,-1
47,35,556,20,76,50,-1
48,1,613,77,340,157,-1
48,2,521,91,337,167,-1
48,4,431,79,333,168,-1
48,5,1107,66,234,146,-1
48,6,1019,64,249,157,-1
48,8,742,46,249,122,-1
48,9,599,83,358,173,-1
48,12,1083,34,118,79,-1
48,13,1076,40,134,83,-1
48,14,344,77,358,170,-1
48,16,444,88,366,168,-1
48,17,1097,106,559,164,-1
48,18,1056,40,124,72,-1
48,20,647,59,274,113,-1
48,22,716,40,113,65,-1
48,23,1136,40,135,79,-1
48,24,1067,34,141,71,-1
48,25,1108,18,73,54,-1
48,26,933,30,89,59,-1
48,27,579,25,73,58,-1
48,28,676,20,70,44,-1
48,29,915,24,73,46,-1
48,30,810,22,63,49,-1
48,34,1016,55,231,120,-1
48,35,556,20,76,50,-1
49,1,607,77,334,157,-1
49,2,513,91,337,173,-1
49,4,423,79,333,168,-1
49,5,1109,66,233,146,-1
49,6,1027,64,251,152,-1
49,8,739,46,252,122,-1
49,9,590,83,357,173,-1
49,12,1077,34,119,79,-1
49,13,1072,48,134,83,-1
49,14,343,77,360,170,-1
49,16,444,88,366,168,-1
49,17,1097,106,559,164,-1
49,18,1052,40,125,72,-1
49,20,643,59,276,113,-1
49,22,717,30,112,66,-1
49,23,1145,32,133,83,-1
49,24,1082,34,139,71,-1
49,25,1108,26,76,53,-1
49,26,930,30,86,59,-1
49,27,579,25,73,58,-1
49,28,666,32,70,44,-1
49,29,911,25,63,59,-1
49,30,816,22,67,49,-1
49,34,1010,55,235,120,-1
49,35,556,20,76,50,-1
50,1,605,77,338,168,-1
50,2,514,84,337,173,-1
50,4,419,79,333,169,-1
50,5,1104,76,232,146,-1
50,6,1031,64,247,152,-1
50,8,733,46,251,124,-1
50,9,590,83,357,173,-1
50,12,1077,34,119,79,-1
50,13,1072,48,134,84,-1
50,14,342,71,361,170,-1
50,16,444,85,366,168,-1
50,17,1097,106,563,160,-1
50,18,1052,40,125,72,-1
50,20,640,59,276,125,-1
50,22,714,30,113,66,-1
50,23,1144,42,134,79,-1
50,24,1093,34,143,71,-1
50,25,1108,26,76,53,-1
50,26,930,24,87,56,-1
50,27,579,25,73,58,-1
50,28,661,32,72,44,-1
50,29,901,36,63,59,-1
50,30,818,22,64,49,-1
50,34,1004,55,229,138,-1
50,35,556,20,76,50,-1
51,1,599,77,337,168,-1
51,2,511,84,338,173,-1
51,4,416,79,333,169,-1
51,5,1108,76,231,143,-1
51,6,1038,64,246,152,-1
51,8,733,46,251,124,-1
51,9,586,83,361,175,-1
51,12,1077,34,119,79,-1
51,13,1073,47,134,84,-1
51,14,336,71,361,170,-1
51,16,444,85,366,168,-1
51,17,1097,106,563,160,-1
51,18,1057,31,125,72,-1
51,20,635,59,278,125,-1
51,22,710,22,112,70,-1
51,23,1166,26,132,85,-1
51,24,1107,29,140,71,-1
51,25,1110,26,79,49,-1
51,26,924,24,86,56,-1
51,27,579,25,73,58,-1
51,28,661,32,72,44,-1
51,29,900,29,70,52,-1
51,30,821,22,65,49,-1
51,34,998,55,230,127,-1
51,35,556,20,76,50,-1
52,1,596,77,340,168,-1
52,2,502,84,339,167,-1
52,4,408,79,332,168,-1
52,5,1108,76,231,143,-1
52,6,1038,64,246,152,-1
52,8,728,46,252,124,-1
52,9,586,83,356,180,-1
52,12,1075,34,117,79,-1
52,13,1080,47,136,84,-1
52,14,331,71,361,169,-1
52,16,432,85,368,168,-1
52,17,1097,106,563,160,-1
52,18,1054,31,123,72,-1
52,20,635,59,278,125,-1
52,22,706,22,112,70,-1
52,23,1171,29,136,82,-1
52,24,1093,50,139,77,-1
52,25,1114,26,76,49,-1
52,26,918,24,92,56,-1
52,27,579,25,73,58,-1
52,28,656,16,68,46,-1
52,29,897,29,70,52,-1
52,30,827,22,67,49,-1
52,34,989,55,233,127,-1
52,35,556,20,76,50,-1
53,1,592,77,345,172,-1
53,2,500,84,339,167,-1
53,4,408,79,332,168,-1
53,5,1108,76,233,128,-1
53,6,1046,64,245,152,-1
53,8,728,46,252,124,-1
53,9,581,83,357,180,-1
53,12,1075,34,117,79,-1
53,13,1080,47,137,79,-1
53,14,328,71,361,169,-1
53,16,428,85,372,174,-1
53,17,1097,106,563,160,-1
53,18,1054,31,123,72,-1
53,20,632,59,282,125,-1
53,22,693,30,115,62,-1
53,23,1176,29,131,82,-1
53,24,1095,50,141,77,-1
53,25,1116,25,77,53,-1
53,26,911,29,91,53,-1
53,27,579,25,73,58,-1
53,28,656,16,68,46,-1
53,29,893,29,71,52,-1
53,30,827,22,67,49,-1
53,34,986,55,237,127,-1
53,35,556,20,76,50,-1
54,1,590,77,348,172,-1
54,2,494,84,339,168,-1
54,4,405,79,336,180,-1
54,5,1113,76,235,133,-1
54,6,1050,64,244,152,-1
54,8,723,46,254,116,-1
54,9,573,83,363,180,-1
54,12,1075,34,117,79,-1
54,13,1084,47,140,79,-1
54,14,328,71,363,169,-1
54,16,428,85,372,172,-1
54,17,1097,106,563,160,-1
54,18,1054,31,123,72,-1
54,20,632,59,282,125,-1
54,22,689,30,113,62,-1
54,23,1172,41,135,80,-1
54,24,1102,50,139,77,-1
54,25,1127,18,77,50,-1
54,26,907,29,90,53,-1
54,27,579,25,73,58,-1
54,28,649,22,71,43,-1
54,29,895,23,73,47,-1
54,30,835,22,65,49,-1
54,34,975,56,232,132,-1
54,35,556,20,76,50,-1
55,1,585,77,349,172,-1
55,2,488,84,342,168,-1
55,4,405,79,336,180,-1
55,5,1119,76,229,137,-1
55,6,1054,64,243,152,-1
55,8,723,46,254,116,-1
55,9,569,83,367,174,-1
55,12,1075,34,117,79,-1
55,13,1084,47,140,79,-1
55,14,322,86,366,169,-1
55,16,421,85,377,172,-1
55,17,1097,106,563,160,-1
55,18,1054,31,123,72,-1
55,20,630,59,284,125,-1
55,22,683,30,114,62,-1
55,23,1177,41,135,80,-1
55,24,1130,25,139,74,-1
55,25,1133,19,80,50,-1
55,26,902,29,89,53,-1
55,27,579,25,73,58,-1
55,28,647,22,72,43,-1
55,29,895,23,73,47,-1
55,30,835,22,65,49,-1
55,34,972,55,235,132,-1
55,35,556,20,76,50,-1
56,1,577,77,344,172,-1
56,2,483,84,342,168,-1
56,4,405,79,336,182,-1
56,5,1133,66,226,137,-1
56,6,1061,64,241,152,-1
56,8,723,46,254,116,-1
56,9,562,83,365,174,-1
56,12,1075,34,117,79,-1
56,13,1092,47,134,89,-1
56,14,320,86,370,169,-1
56,16,410,85,382,169,-1
56,17,1097,106,563,160,-1
56,18,1054,31,123,72,-1
56,20,626,59,286,125,-1
56,22,677,30,113,62,-1
56,23,1185,28,132,82,-1
56,24,1135,25,140,73,-1
56,25,1133,19,80,50,-1
56,26,902,29,89,53,-1
56,27,579,25,73,58,-1
56,28,647,22,72,43,-1
56,29,890,23,71,47,-1
56,30,842,22,66,49,-1
56,34,965,55,233,130,-1
56,35,556,20,76,50,-1
57,1,577,73,347,178,-1
57,2,483,84,342,168,-1
57,4,399,79,340,182,-1
57,5,1133,66,226,137,-1
57,6,1064,64,245,148,-1
57,8,721,46,256,116,-1
57,9,554,83,362,179,-1
57,12,1075,34,117,79,-1
57,13,1102,37,138,89,-1
57,14,321,86,372,169,-1
57,16,407,85,383,170,-1
57,17,1097,106,563,160,-1
57,18,1054,31,123,72,-1
57,20,626,59,286,124,-1
57,22,671,30,110,62,-1
57,23,1189,28,132,82,-1
57,24,1138,35,142,71,-1
57,25,1138,19,78,50,-1
57,26,894,28,87,56,-1
57,27,579,25,73,58,-1
57,28,638,22,73,43,-1
57,29,890,23,71,47,-1
57,30,842,22,66,49,-1
57,34,962,55,240,130,-1
57,35,556,20,76,50,-1
58,1,572,73,349,178,-1
58,2,476,84,343,168,-1
58,4,394,79,343,180,-1
58,5,1134,66,227,137,-1
58,6,1066,64,243,148,-1
58,8,722,46,256,116,-1
58,9,547,83,368,179,-1
58,12,1074,34,114,79,-1
58,13,1106,37,138,89,-1
58,14,315,86,369,169,-1
58,16,399,85,379,176,-1
58,17,1097,106,563,160,-1
58,18,1050,34,118,72,-1
58,20,625,59,287,130,-1
58,22,667,30,113,62,-1
58,23,1194,28,131,82,-1
58,24,1144,35,142,71,-1
58,25,1137,28,76,54,-1
58,26,894,28,87,56,-1
58,27,579,25,73,58,-1
58,28,638,22,73,43,-1
58,29,876,29,72,48,-1
58,30,846,22,65,49,-1
58,34,957,64,241,128,-1
58,35,556,20,76,50,-1
58,36,1231,42,210,106,-1
59,1,566,74,359,158,-1
59,2,469,84,348,170,-1
59,4,388,79,342,180,-1
59,5,1138,66,227,132,-1
59,6,1072,64,238,148,-1
59,8,716,46,256,116,-1
59,9,542,83,373,180,-1
59,12,1074,34,114,79,-1
59,13,1108,37,138,85,-1
59,14,309,86,370,172,-1
59,16,396,85,381,176,-1
59,17,1097,106,563,160,-1
59,18,1050,34,118,72,-1
59,20,625,59,287,130,-1
59,22,659,30,114,62,-1
59,23,1204,24,132,86,-1
59,24,1149,35,142,71,-1
59,25,1144,25,77,54,-1
59,26,888,28,88,56,-1
59,27,579,25,73,58,-1
59,28,624,22,69,46,-1
59,29,873,29,72,48,-1
59,30,851,22,65,49,-1
59,34,953,64,239,128,-1
59,35,556,20,76,50,-1
59,36,1222,50,211,106,-1
60,1,557,74,360,158,-1
60,2,469,84,349,167,-1
60,4,382,79,342,180,-1
60,5,1144,65,227,132,-1
60,6,1072,64,238,148,-1
60,8,716,46,255,121,-1
60,9,530,83,372,186,-1
60,12,1074,34,114,79,-1
60,13,1113,37,140,85,-1
60,14,306,83,374,174,-1
60,16,396,85,381,176,-1
60,17,1097,106,563,160,-1
60,18,1050,34,118,72,-1
60,20,621,59,289,134,-1
60,22,659,30,114,62,-1
60,23,1203,38,132,86,-1
60,24,1158,30,137,72,-1
60,25,1144,25,77,54,-1
60,26,882,25,87,56,-1
60,27,579,25,73,58,-1
60,28,624,22,69,46,-1
60,29,873,29,72,48,-1
60,30,855,22,66,49,-1
60,34,951,64,241,128,-1
60,35,556,20,76,50,-1
60,36,1217,50,210,106,-1
61,1,550,74,356,158,-1
61,2,465,84,352,167,-1
61,4,376,79,346,180,-1
61,5,1143,68,221,132,-1
61,6,1076,68,239,148,-1
61,8,716,46,255,125,-1
61,9,523,83,376,186,-1
61,12,1074,34,114,79,-1
61,13,1113,37,139,86,-1
61,14,301,83,373,176,-1
61,16,386,85,387,176,-1
61,17,1097,106,563,160,-1
61,18,1050,34,118,72,-1
61,20,621,59,289,134,-1
61,22,650,30,115,62,-1
61,23,1206,38,133,86,-1
61,24,1164,30,138,72,-1
61,25,1152,19,77,58,-1
61,26,878,25,89,56,-1
61,27,579,25,73,58,-1
61,28,624,22,69,46,-1
61,29,854,29,73,48,-1
61,30,855,22,66,49,-1
61,34,947,64,237,128,-1
61,35,556,20,76,50,-1
61,36,1214,47,211,106,-1
62,1,545,76,353,158,-1
62,2,465,84,352,167,-1
62,4,374,79,346,180,-1
62,5,1143,68,221,132,-1
62,6,1082,68,238,148,-1
62,8,714,46,257,125,-1
62,9,516,83,375,184,-1
62,12,1074,34,114,79,-1
62,13,1121,37,139,90,-1
62,14,297,83,375,176,-1
62,16,386,76,389,176,-1
62,17,1097,106,563,160,-1
62,18,1050,34,118,72,-1
62,20,620,59,290,134,-1
62,22,648,24,111,67,-1
62,23,1213,38,133,85,-1
62,24,1170,25,140,73,-1
62,25,1155,19,75,58,-1
62,26,874,25,88,56,-1
62,27,579,25,73,58,-1
62,28,614,22,74,46,-1
62,29,854,29,73,48,-1
62,30,855,22,66,49,-1
62,34,941,56,238,134,-1
62,35,556,20,76,50,-1
62,36,1204,49,209,106,-1
63,1,538,83,359,167,-1
63,2,458,84,351,167,-1
63,4,360,79,350,180,-1
63,5,1145,68,221,132,-1
63,6,1088,68,240,148,-1
63,8,708,46,258,125,-1
63,9,507,83,373,184,-1
63,12,1069,34,116,79,-1
63,13,1120,46,139,90,-1
63,14,289,83,379,173,-1
63,16,380,76,395,176,-1
63,17,1097,106,563,160,-1
63,18,1043,42,118,72,-1
63,20,619,59,290,134,-1
63,22,643,22,110,71,-1
63,23,1218,38,133,85,-1
