16,29,1023,72,1025,78,1021,79,1017,84,1014,90,1029,79,1036,87,1037,94,1022,94,1023,104,1022,113,1023,95,1027,106,1031,112,-1
16,30,811,72,812,79,809,78,809,86,807,92,816,80,816,86,814,92,812,89,802,104,799,111,816,89,818,101,820,109,-1
16,31,869,58,864,63,872,64,876,73,874,79,859,63,858,70,858,76,867,79,874,91,877,98,860,80,866,91,865,100,-1
16,32,1202,62,1201,68,1199,70,1197,78,1196,84,1207,68,1208,76,1212,84,1198,79,1202,94,1212,99,1204,81,1203,91,1199,98,-1
16,15,22,522,30,541,20,545,35,576,23,592,45,537,46,575,28,600,45,598,48,639,56,670,58,594,56,640,86,661,-1
16,34,1241,228,1242,242,1230,240,1225,252,1221,267,1256,238,1266,259,1269,276,1235,275,1228,292,1248,311,1245,275,1245,303,1240,324,-1
16,7,53,447,63,459,44,467,42,493,40,523,79,463,83,499,52,497,47,506,41,562,74,600,66,510,72,558,46,607,-1
17,1,777,313,779,328,764,326,753,348,754,372,808,330,806,351,800,360,768,368,762,404,761,443,788,375,783,399,777,436,-1
17,2,677,309,684,320,665,321,653,340,647,364,704,325,710,349,697,362,666,369,661,406,670,435,684,372,685,394,697,424,-1
17,3,289,418,293,433,278,433,267,461,263,482,320,430,333,453,302,458,281,482,295,524,302,559,309,481,298,519,309,546,-1
17,4,584,308,589,324,569,326,565,349,563,366,605,326,609,350,610,368,582,363,573,401,574,436,597,361,591,403,582,438,-1
17,5,989,285,986,302,1010,300,1022,325,1020,346,977,310,965,339,974,348,1001,352,1001,384,991,412,989,352,988,382,1000,396,-1
17,6,960,299,958,330,975,334,983,360,995,375,934,329,921,358,922,373,961,386,962,410,963,439,940,386,939,419,938,445,-1
17,8,810,237,811,248,798,250,791,264,807,256,826,251,829,264,814,257,805,289,808,314,813,324,815,293,818,309,817,329,-1
17,9,741,326,746,338,728,338,730,367,716,360,775,333,791,353,761,358,744,378,733,407,740,451,766,385,763,416,765,442,-1
17,10,1192,158,1194,172,1205,173,1205,188,1208,201,1182,170,1179,182,1178,197,1201,202,1198,216,1196,235,1187,199,1188,215,1188,233,-1
17,12,1120,134,1120,147,1128,144,1129,158,1136,151,1112,144,1108,158,1114,158,1126,168,1125,188,1123,203,1117,167,1116,187,1120,204,-1
17,13,1005,135,1007,145,997,146,992,150,991,166,1014,142,1018,150,1023,158,998,168,1003,187,1006,198,1012,167,1014,183,1001,194,-1
17,14,436,321,436,343,415,341,399,362,396,379,456,341,452,357,443,345,419,377,411,412,419,444,443,384,439,417,437,447,-1
17,16,564,340,567,359,549,358,539,376,531,394,589,362,596,386,603,406,553,409,553,450,562,469,577,416,579,444,580,467,-1
17,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
17,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1075,142,1069,136,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
17,19,560,117,561,125,558,127,560,136,565,143,572,129,575,138,578,149,566,149,556,161,565,173,571,149,573,164,571,174,-1
17,20,735,260,733,273,717,275,712,293,710,311,751,273,754,286,731,280,728,308,726,329,726,352,738,309,739,327,739,354,-1
17,22,898,116,904,120,900,121,897,135,892,125,910,122,909,128,898,126,902,144,891,153,885,172,906,143,909,156,910,170,-1
17,23,953,139,948,150,941,147,939,158,947,173,950,149,962,153,963,143,949,175,951,194,946,209,951,175,960,182,944,198,-1
17,24,930,146,924,151,921,151,921,166,937,153,926,155,932,162,938,170,923,175,913,194,907,207,917,176,931,190,941,200,-1
17,25,1002,80,1000,88,997,88,996,95,999,105,1003,90,1003,94,1011,90,1000,105,1008,114,1009,125,1002,105,997,113,987,122,-1
17,26,1090,99,1087,111,1092,110,1093,118,1079,119,1086,109,1097,115,1090,112,1091,119,1099,135,1101,142,1091,129,1084,131,1084,142,-1
17,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
17,28,715,71,712,77,710,75,708,86,711,99,716,76,716,81,715,91,713,89,717,106,718,113,716,87,717,101,697,111,-1
17,29,1019,74,1021,80,1017,81,1013,86,1010,92,1025,81,1032,89,1033,96,1018,96,1019,106,1018,115,1019,97,1023,108,1027,114,-1
17,30,811,72,812,79,809,78,809,86,807,92,816,80,816,86,814,92,812,89,802,104,799,111,816,89,818,101,820,109,-1
17,31,871,57,866,62,874,63,878,72,876,78,861,62,860,69,860,75,869,78,876,90,879,97,862,79,868,90,867,99,-1
17,32,1202,62,1201,68,1199,70,1197,78,1196,84,1207,68,1208,76,1212,84,1198,79,1202,94,1212,99,1204,81,1203,91,1199,98,-1
17,15,12,525,20,544,10,548,25,579,13,595,35,540,36,578,18,603,35,601,38,642,46,673,48,597,46,643,57,668,-1
17,34,1237,225,1238,239,1226,237,1221,249,1217,264,1252,235,1262,256,1265,273,1231,272,1224,289,1233,317,1241,272,1241,300,1236,321,-1
17,7,36,449,46,461,27,469,25,495,23,525,62,465,88,498,46,509,30,508,24,564,57,602,49,512,55,560,29,609,-1
18,1,771,314,773,329,758,327,747,349,748,373,802,331,800,352,794,361,762,369,756,405,755,444,782,376,787,401,783,435,-1
18,2,675,312,682,323,663,324,651,343,645,367,702,328,708,352,695,365,664,372,670,407,677,436,682,375,683,397,695,427,-1
18,3,280,424,284,439,269,439,258,467,254,488,311,436,324,459,293,464,272,488,286,530,293,565,300,487,289,525,300,552,-1
18,4,584,308,589,324,569,326,565,349,563,366,605,326,609,350,610,368,582,363,573,401,574,436,597,361,591,403,582,438,-1
18,5,998,284,995,301,1019,299,1031,324,1029,345,986,309,974,338,983,347,1010,351,1010,383,991,399,998,351,996,382,996,411,-1
18,6,961,296,959,327,976,331,984,357,996,372,935,326,922,355,923,370,962,383,963,407,964,436,941,383,940,416,939,442,-1
18,8,810,237,811,248,798,250,791,264,807,256,826,251,829,264,814,257,805,289,808,314,813,324,815,293,818,309,817,329,-1
18,9,736,332,741,344,723,344,725,373,711,366,770,339,786,359,756,364,739,384,728,413,735,457,761,391,758,422,760,448,-1
18,10,1192,158,1194,172,1205,173,1205,188,1208,201,1182,170,1179,182,1178,197,1201,202,1198,216,1196,235,1187,199,1188,215,1188,233,-1
18,12,1120,134,1120,147,1128,144,1129,158,1136,151,1112,144,1108,158,1114,158,1126,168,1125,188,1123,203,1117,167,1116,187,1120,204,-1
18,13,1011,132,1013,142,1003,143,998,147,997,163,1020,139,1024,147,1029,155,1004,165,1002,184,1003,202,1018,164,1020,180,1021,200,-1
18,14,436,321,436,343,415,341,399,362,396,379,456,341,452,357,443,345,419,377,411,412,410,453,443,384,439,417,437,447,-1
18,16,564,340,567,359,549,358,539,376,531,394,589,362,596,386,603,406,553,409,553,450,562,469,577,416,579,444,580,467,-1
18,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
18,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1075,142,1069,136,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
18,19,560,117,561,125,558,127,560,136,565,143,572,129,575,138,578,149,566,149,556,161,553,178,571,149,573,164,571,174,-1
18,20,735,260,733,273,717,275,712,293,710,311,751,273,754,286,731,280,728,308,726,329,726,352,738,309,739,327,739,354,-1
18,22,893,118,899,122,895,123,892,137,887,127,905,124,904,130,893,128,897,146,886,155,880,174,901,145,904,158,905,172,-1
18,23,959,144,954,155,947,152,945,163,953,178,956,154,968,158,969,148,955,180,957,199,972,207,957,180,948,193,944,208,-1
18,24,940,150,934,155,931,155,931,170,947,157,936,159,942,166,948,174,933,179,922,195,909,205,927,180,943,191,951,204,-1
18,25,1004,79,1002,87,999,87,998,94,1001,104,1005,89,1005,93,1013,89,1002,104,1010,113,1011,124,1004,104,999,112,989,121,-1
18,26,1087,97,1084,109,1089,108,1090,116,1076,117,1083,107,1094,113,1087,110,1088,117,1096,133,1098,140,1088,127,1081,129,1081,140,-1
18,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
18,28,718,64,715,70,713,68,711,79,714,92,719,69,719,74,718,84,716,82,720,99,721,106,719,80,720,94,700,104,-1
18,29,1017,73,1019,79,1015,80,1011,85,1008,91,1023,80,1030,88,1031,95,1016,95,1017,105,1016,114,1017,96,1021,107,1025,113,-1
18,30,804,76,805,83,802,82,802,90,800,96,809,84,809,90,807,96,805,93,802,100,813,107,809,93,804,103,803,110,-1
18,31,871,57,866,62,874,63,878,72,876,78,861,62,860,69,860,75,869,78,876,90,879,97,862,79,868,90,867,99,-1
18,32,1202,62,1201,68,1199,70,1197,78,1196,84,1207,68,1208,76,1212,84,1198,79,1202,94,1212,99,1204,81,1203,91,1199,98,-1
18,34,1231,224,1232,238,1220,236,1215,248,1211,263,1246,234,1256,255,1249,280,1225,271,1218,288,1216,320,1235,271,1246,298,1246,321,-1
18,7,24,454,34,466,15,474,13,500,11,530,50,470,76,503,34,514,18,513,18,570,9,615,37,517,62,564,102,603,-1
19,1,766,317,768,332,753,330,742,352,743,376,797,334,799,355,789,364,757,372,751,408,750,447,777,379,782,404,778,438,-1
19,2,673,317,680,328,661,329,649,348,643,372,700,333,706,357,693,370,662,377,668,412,675,441,685,377,691,404,693,432,-1
19,3,270,427,274,442,259,442,248,470,244,491,301,439,314,462,283,467,262,491,283,525,306,558,290,490,279,528,256,576,-1
19,4,570,311,575,327,555,329,551,352,549,369,591,329,595,353,596,371,568,366,559,404,560,439,583,364,577,406,568,441,-1
19,5,1002,281,999,298,1023,296,1035,321,1033,342,990,306,978,335,987,344,1014,348,1024,376,995,396,1002,348,1000,379,1000,408,-1
19,6,961,296,959,327,976,331,984,357,996,372,935,326,922,355,923,370,962,383,963,407,964,436,941,383,940,416,939,442,-1
19,8,810,237,811,248,798,250,791,264,807,256,826,251,829,264,814,257,805,289,799,314,804,327,815,293,815,313,812,328,-1
19,9,736,332,741,344,723,344,725,373,711,366,770,339,786,359,756,364,739,384,728,413,735,457,761,391,758,422,760,448,-1
19,10,1192,158,1194,172,1205,173,1205,188,1208,201,1184,171,1184,183,1183,192,1201,202,1198,216,1196,235,1187,199,1188,215,1188,233,-1
19,12,1120,134,1120,147,1128,144,1129,158,1136,151,1112,144,1108,158,1114,158,1126,168,1125,188,1123,203,1117,167,1116,187,1120,204,-1
19,13,1011,132,1013,142,1003,143,998,147,997,163,1020,139,1024,147,1029,155,1004,165,1002,184,1003,202,1018,164,1020,180,1028,197,-1
19,14,436,321,436,343,415,341,399,362,396,379,456,341,452,357,443,345,419,377,411,412,410,453,443,384,439,417,437,447,-1
19,16,564,340,567,359,549,358,539,376,531,394,589,362,596,386,603,406,553,409,553,450,562,469,577,416,579,444,580,467,-1
19,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
19,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1069,146,1056,143,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
19,20,735,260,733,273,717,275,712,293,710,311,751,273,754,286,731,280,728,308,726,329,726,352,738,309,739,327,739,354,-1
19,22,893,118,899,122,895,123,892,137,887,127,905,124,904,130,893,128,897,146,886,155,880,174,901,145,904,158,905,172,-1
19,23,969,142,964,153,957,150,955,161,963,176,966,152,978,156,979,146,965,178,977,195,982,205,967,178,953,192,945,210,-1
19,24,943,149,937,154,934,154,934,169,950,156,939,158,945,165,951,173,936,178,944,190,921,204,930,179,946,190,946,207,-1
19,25,1010,80,1008,88,1005,88,1004,95,1007,105,1011,90,1011,94,1019,90,1008,105,1016,114,1017,125,1010,105,1005,113,995,122,-1
19,26,1081,97,1078,109,1083,108,1084,116,1070,117,1077,107,1088,113,1081,110,1082,117,1090,133,1092,140,1082,127,1075,129,1075,140,-1
19,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
19,28,720,65,717,71,715,69,713,80,716,93,721,70,721,75,720,85,718,83,722,100,723,107,721,81,722,95,702,105,-1
19,29,1013,74,1015,80,1011,81,1007,86,1004,92,1019,81,1026,89,1027,96,1012,96,1013,106,1012,115,1013,97,1017,108,1021,114,-1
19,30,797,72,798,79,795,78,795,86,793,92,802,80,802,86,800,92,798,89,795,96,806,103,802,89,797,99,796,106,-1
19,31,873,59,868,64,876,65,880,74,878,80,863,64,862,71,862,77,871,80,878,92,881,99,864,81,870,92,869,101,-1
19,32,1207,60,1206,66,1204,68,1202,76,1201,82,1212,66,1213,74,1217,82,1203,77,1207,92,1217,97,1209,79,1208,89,1204,96,-1
19,34,1226,226,1227,240,1215,238,1210,250,1206,265,1241,236,1251,257,1244,282,1220,273,1213,290,1211,322,1230,273,1241,300,1241,323,-1
20,1,766,317,768,332,753,330,742,352,743,376,797,334,799,355,789,364,757,372,751,408,750,447,777,379,782,404,778,438,-1
20,2,670,313,677,324,658,325,646,344,640,368,697,329,703,353,690,366,659,373,665,408,672,437,682,373,671,412,657,447,-1
20,3,259,429,263,444,248,444,237,472,233,493,290,441,303,464,272,469,265,490,272,527,295,560,279,492,268,530,245,578,-1
20,4,570,311,575,327,555,329,544,351,537,371,591,329,595,353,600,371,568,366,559,404,560,439,583,364,577,406,568,441,-1
20,5,1006,279,1003,296,1027,294,1039,319,1037,340,994,304,982,333,991,342,1018,346,1028,374,1019,401,1006,346,998,372,992,396,-1
20,6,962,294,960,325,977,329,985,355,997,370,936,324,923,353,924,368,963,381,964,405,965,434,942,381,941,414,940,440,-1
20,8,810,237,811,248,798,250,791,264,807,256,826,251,829,264,814,257,805,289,799,314,798,328,815,293,815,313,812,328,-1
20,9,736,332,741,344,723,344,725,373,711,366,770,339,786,359,756,364,732,391,728,413,735,457,761,391,746,435,749,465,-1
20,10,1201,158,1198,173,1209,174,1209,189,1212,202,1188,172,1188,184,1187,193,1205,203,1202,217,1200,236,1191,200,1192,216,1192,234,-1
20,12,1120,134,1120,147,1128,144,1129,158,1136,151,1112,144,1108,158,1114,158,1126,168,1125,188,1123,203,1117,167,1116,187,1120,204,-1
20,13,1021,136,1023,146,1013,147,1008,151,1007,167,1030,143,1034,151,1039,159,1014,169,1008,185,1001,196,1028,168,1027,185,1030,201,-1
20,14,425,337,425,359,404,357,388,378,385,395,445,357,441,373,432,361,408,393,410,432,417,467,432,400,438,430,435,456,-1
20,16,564,340,567,359,540,359,527,377,520,400,589,362,596,386,603,406,553,409,553,450,562,469,577,416,579,444,580,467,-1
20,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
20,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1071,153,1057,154,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
20,20,728,264,726,277,710,279,705,297,703,315,744,277,747,290,724,284,721,312,719,333,719,356,731,313,732,331,732,358,-1
20,22,883,117,889,121,885,122,882,136,877,126,895,123,894,129,883,127,887,145,881,158,879,173,891,144,894,157,895,171,-1
20,23,976,143,971,154,964,151,962,162,970,177,973,153,985,157,986,147,972,179,984,196,989,206,974,179,960,193,952,211,-1
20,24,949,147,943,152,940,152,940,167,956,154,945,156,951,163,957,171,942,176,950,188,938,208,936,177,952,188,942,203,-1
20,25,1013,86,1011,94,1008,94,1007,101,1010,111,1014,96,1014,100,1022,96,1011,111,1019,120,1020,131,1013,111,1008,119,998,128,-1
20,26,1075,96,1072,108,1077,107,1078,115,1064,116,1071,106,1082,112,1075,109,1076,116,1084,132,1086,139,1076,126,1069,128,1069,139,-1
20,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
20,28,723,64,720,70,718,68,716,79,719,92,724,69,724,74,723,84,721,82,728,99,732,105,724,80,725,94,705,104,-1
20,29,1008,74,1010,80,1006,81,1002,86,999,92,1014,81,1021,89,1022,96,1007,96,1008,106,1007,115,1008,97,1012,108,1016,114,-1
20,30,797,72,798,79,795,78,795,86,793,92,802,80,802,86,800,92,798,89,791,100,789,112,802,89,802,101,802,110,-1
20,31,879,63,874,68,882,69,886,78,884,84,869,68,868,75,868,81,877,84,884,96,883,103,870,85,872,91,868,99,-1
20,32,1212,64,1211,70,1209,72,1207,80,1206,86,1217,70,1218,78,1222,86,1208,81,1212,96,1222,101,1214,83,1213,93,1209,100,-1
20,34,1220,225,1221,239,1209,237,1204,249,1200,264,1235,235,1245,256,1238,281,1214,272,1207,289,1205,321,1224,272,1235,299,1241,319,-1
21,1,759,319,761,334,746,332,735,354,736,378,790,336,792,357,793,379,750,374,754,411,751,442,770,381,775,406,781,431,-1
21,2,662,315,669,326,650,327,638,346,632,370,689,331,695,355,693,372,651,375,645,409,664,439,674,375,663,414,661,451,-1
21,3,258,429,262,444,247,444,236,472,232,493,289,441,302,464,271,469,257,493,258,526,294,560,278,492,267,530,255,571,-1
21,4,559,310,564,326,544,328,533,350,526,370,580,328,594,355,594,377,557,365,548,403,549,438,572,363,566,405,557,440,-1
21,5,1010,282,1007,299,1031,297,1043,322,1041,343,992,305,990,324,994,341,1022,349,1032,377,1033,405,1010,349,1002,375,996,399,-1
21,6,965,300,961,317,979,321,985,355,997,370,945,316,923,353,924,368,963,381,964,405,965,434,942,381,941,414,940,440,-1
21,8,803,241,804,252,791,254,784,268,800,260,819,255,822,268,807,261,798,293,792,318,791,332,808,297,808,317,812,333,-1
21,9,732,339,739,349,721,349,723,378,709,371,768,344,784,364,754,369,730,396,726,418,733,462,759,396,744,440,747,470,-1
21,10,1201,156,1199,170,1209,172,1209,187,1212,200,1188,170,1188,182,1187,191,1205,201,1207,213,1208,228,1191,198,1192,214,1186,224,-1
21,12,1114,134,1114,147,1122,144,1123,158,1130,151,1106,144,1102,158,1108,158,1120,168,1119,188,1122,200,1111,167,1110,187,1111,200,-1
21,13,1022,134,1024,144,1014,145,1009,149,1008,165,1031,141,1035,149,1040,157,1015,167,1009,183,1002,194,1029,166,1028,183,1031,199,-1
21,14,425,337,425,359,404,357,388,378,388,397,449,352,453,373,435,376,408,393,410,432,417,467,432,400,438,430,435,456,-1
21,16,564,340,567,359,540,359,527,377,520,400,589,362,589,389,597,412,553,409,553,450,562,469,577,416,567,443,569,469,-1
21,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
21,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1077,156,1064,167,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
21,20,728,264,726,277,710,279,705,297,703,315,744,277,747,290,724,284,721,312,719,333,719,356,731,313,732,331,732,358,-1
21,22,879,115,885,119,881,120,878,134,873,124,891,121,890,127,879,125,883,143,881,155,879,170,887,142,873,157,884,165,-1
21,23,986,141,981,152,974,149,972,160,980,175,983,151,995,155,996,145,982,177,986,194,992,209,984,177,983,193,963,203,-1
21,24,959,145,953,150,950,150,950,165,966,152,955,154,961,161,967,169,952,174,958,187,958,204,946,175,947,192,942,206,-1
21,25,1018,79,1016,87,1013,87,1012,94,1015,104,1019,89,1019,93,1027,89,1016,104,1024,113,1025,124,1018,104,1013,112,1003,121,-1
21,26,1072,97,1069,109,1074,108,1075,116,1061,117,1068,107,1079,113,1072,110,1073,117,1081,133,1060,143,1073,127,1066,129,1085,143,-1
21,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
21,28,728,71,725,77,723,75,721,86,724,99,729,76,729,81,728,91,726,89,733,106,737,112,729,87,730,101,710,111,-1
21,29,1006,70,1008,76,1006,78,1003,88,1002,92,1012,77,1019,85,1020,92,1005,92,1004,101,1001,112,1006,93,1015,105,1014,113,-1
21,30,791,72,792,79,789,78,789,86,787,92,796,80,796,86,794,92,792,89,785,100,780,110,796,89,803,101,808,106,-1
21,31,882,62,877,67,885,68,889,77,887,83,872,67,871,74,871,80,880,83,887,95,886,102,873,84,875,90,871,98,-1
21,32,1215,67,1214,73,1212,75,1210,83,1209,89,1220,73,1221,81,1225,89,1211,84,1211,96,1209,108,1217,86,1222,97,1224,107,-1
21,34,1213,227,1214,241,1202,239,1197,251,1193,266,1228,237,1238,258,1231,283,1207,274,1200,291,1198,323,1217,274,1228,301,1234,321,-1
21,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
22,1,759,319,761,334,746,332,735,354,736,378,790,336,792,357,793,379,750,374,754,411,751,442,770,381,775,406,781,431,-1
22,2,662,315,669,326,650,327,638,346,632,370,689,331,695,355,693,372,651,375,645,409,664,439,674,375,663,414,661,451,-1
22,3,244,431,248,446,233,446,222,474,218,495,275,443,288,466,257,471,243,495,244,528,280,562,264,494,253,532,241,573,-1
22,4,559,310,564,326,544,328,533,350,526,370,580,328,594,355,594,377,557,365,548,403,549,438,572,363,566,405,557,440,-1
22,5,1013,279,1010,296,1034,294,1046,319,1044,340,1001,304,1003,323,1008,335,1025,346,1035,374,1036,402,1013,346,1005,372,999,396,-1
22,6,965,300,961,317,979,321,985,355,997,370,945,316,923,353,924,368,963,381,964,405,965,434,942,381,941,414,940,440,-1
22,8,803,241,804,252,791,254,784,268,800,260,819,255,822,268,807,261,798,293,792,318,791,332,808,297,808,317,812,333,-1
22,9,732,339,739,349,721,349,723,378,709,371,768,344,784,364,754,369,730,396,726,418,733,462,759,396,744,440,747,470,-1
22,10,1207,156,1205,170,1215,172,1215,187,1218,200,1194,170,1194,182,1193,191,1211,201,1213,213,1214,228,1197,198,1198,214,1192,224,-1
22,12,1114,134,1114,147,1122,144,1123,158,1130,151,1106,144,1102,158,1108,158,1120,168,1119,188,1122,200,1111,167,1110,187,1111,200,-1
22,13,1028,138,1030,148,1020,149,1015,153,1014,169,1037,145,1041,153,1046,161,1021,171,1015,187,1008,198,1035,170,1034,187,1037,203,-1
22,14,425,337,425,359,404,357,388,378,388,397,449,352,453,373,435,376,408,393,410,432,417,467,432,400,438,430,435,456,-1
22,16,564,340,567,359,540,359,527,377,520,400,589,362,589,389,597,412,553,409,553,450,562,469,577,416,567,443,569,469,-1
22,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
22,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1079,163,1076,170,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
22,20,728,264,726,277,710,279,705,297,703,315,744,277,747,290,724,284,721,312,719,333,719,356,731,313,732,331,732,358,-1
22,22,872,114,878,118,874,119,871,133,866,123,884,120,883,126,872,124,880,141,879,157,881,174,876,142,866,156,867,172,-1
22,23,989,143,984,154,977,151,975,162,983,177,986,153,998,157,999,147,985,179,989,196,995,211,987,179,986,195,966,205,-1
22,24,964,146,958,151,955,151,955,166,971,153,960,155,966,162,972,170,957,175,963,188,974,209,951,176,952,193,947,207,-1
22,25,1018,79,1016,87,1013,87,1012,94,1015,104,1019,89,1019,93,1027,89,1016,104,1024,113,1025,124,1018,104,1013,112,1003,121,-1
22,26,1067,95,1064,107,1069,106,1070,114,1056,115,1063,105,1074,111,1067,108,1068,115,1076,131,1055,141,1068,125,1061,127,1080,141,-1
22,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
22,28,728,71,725,77,723,75,721,86,724,99,729,76,729,81,728,91,726,89,733,106,737,112,729,87,730,101,710,111,-1
22,29,1005,72,1007,78,1005,80,1002,90,1001,94,1011,79,1018,87,1019,94,1004,94,1003,103,1000,114,1005,95,1014,107,1013,115,-1
22,30,786,74,787,81,784,80,784,88,782,94,791,82,791,88,789,94,787,91,780,102,775,112,791,91,798,103,803,108,-1
22,31,882,62,877,67,885,68,889,77,887,83,872,67,871,74,871,80,880,83,887,95,886,102,873,84,875,90,871,98,-1
22,32,1215,67,1214,73,1212,75,1210,83,1209,89,1220,73,1221,81,1225,89,1211,84,1211,96,1209,108,1217,86,1222,97,1224,107,-1
22,34,1208,226,1209,240,1197,238,1192,250,1188,265,1223,236,1233,257,1226,282,1202,273,1195,290,1207,323,1212,273,1215,301,1225,319,-1
22,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
23,1,759,319,761,334,746,332,735,354,736,378,790,336,792,357,793,379,750,374,754,411,751,442,770,381,775,406,781,431,-1
23,2,659,316,666,327,647,328,635,347,629,371,686,332,692,356,690,373,648,376,642,410,650,435,671,376,660,415,658,452,-1
23,3,239,427,243,442,228,442,217,470,213,491,270,439,283,462,252,467,238,491,226,530,236,560,259,490,260,530,253,571,-1
23,4,559,310,564,326,544,328,533,350,526,370,580,328,594,355,594,377,557,365,548,403,549,438,572,363,566,405,557,440,-1
23,5,1023,276,1020,293,1044,291,1056,316,1054,337,1011,301,1013,320,1018,332,1035,343,1040,374,1039,398,1023,343,1008,369,999,398,-1
23,6,965,300,961,317,979,321,985,355,997,370,945,316,933,342,924,368,963,381,964,405,965,434,942,381,941,414,940,440,-1
23,8,803,241,804,252,791,254,784,268,800,260,819,255,822,268,807,261,798,293,792,318,791,332,808,297,808,317,812,333,-1
23,9,732,339,739,349,721,349,723,378,709,371,768,344,784,364,754,369,730,396,726,418,733,462,759,396,744,440,747,470,-1
23,10,1212,155,1210,169,1220,171,1220,186,1223,199,1199,169,1199,181,1198,190,1216,200,1218,212,1219,227,1202,197,1203,213,1197,223,-1
23,12,1114,134,1114,147,1122,144,1123,158,1130,151,1106,144,1102,158,1108,158,1120,168,1119,188,1122,200,1111,167,1110,187,1111,200,-1
23,13,1032,133,1034,143,1024,144,1019,148,1018,164,1041,140,1045,148,1050,156,1025,166,1032,189,1032,203,1039,165,1033,189,1028,195,-1
23,14,425,337,425,359,404,357,388,378,388,397,449,352,453,373,435,376,408,393,410,432,417,467,432,400,438,430,435,456,-1
23,16,560,345,563,364,536,364,523,382,516,405,585,367,585,394,593,417,549,414,549,455,558,474,573,421,563,448,565,474,-1
23,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
23,18,1094,143,1094,151,1100,151,1105,162,1106,148,1084,150,1079,163,1076,170,1097,168,1097,188,1093,202,1089,168,1087,192,1088,203,-1
23,20,720,268,718,281,702,283,697,301,695,319,736,281,739,294,716,288,713,316,711,337,711,360,723,317,724,335,724,362,-1
23,22,872,114,878,118,874,119,871,133,866,123,884,120,883,126,872,124,880,141,879,157,881,174,876,142,859,158,854,171,-1
23,23,995,142,990,153,983,150,981,161,989,176,992,152,1004,156,1005,146,991,178,995,195,1001,210,993,178,1004,190,979,208,-1
23,24,967,145,961,150,958,150,958,165,974,152,963,154,969,161,975,169,960,174,975,193,977,208,954,175,955,192,950,206,-1
23,25,1023,79,1021,87,1018,87,1017,94,1020,104,1024,89,1024,93,1032,89,1021,104,1029,113,1030,124,1023,104,1018,112,1008,121,-1
23,26,1061,96,1058,108,1063,107,1064,115,1050,116,1057,106,1068,112,1061,109,1062,116,1070,132,1049,142,1062,126,1055,128,1074,142,-1
23,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
23,28,733,68,730,74,728,72,726,83,729,96,734,73,734,78,733,88,731,86,738,103,742,109,734,84,735,98,715,108,-1
